날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시,02~03시
2019-04-25,1118,현충원역,승차,0,0,20,46,175,310,140,124,149,155,147,180,202,246,269,249,137,119,137,80,13,0,0,0
2019-04-25,1118,현충원역,하차,0,0,16,47,166,311,282,141,114,156,155,90,81,119,159,238,84,83,94,95,24,2,0,0
2019-04-25,1119,월드컵경기장,승차,0,0,28,72,317,449,224,135,105,132,154,110,131,150,196,302,160,84,100,50,26,0,0,0
2019-04-25,1119,월드컵경기장,하차,0,0,16,53,188,319,115,92,64,120,99,125,120,190,178,318,173,118,140,140,74,5,0,0
2019-04-25,1120,노은,승차,0,0,42,109,342,499,259,209,186,189,197,209,203,251,272,430,251,234,232,165,90,1,0,0
2019-04-25,1120,노은,하차,0,0,18,50,176,321,261,172,175,214,272,244,303,350,366,593,369,218,216,199,125,9,0,0
2019-04-25,1121,지족,승차,0,0,25,63,182,288,160,109,116,184,143,187,175,207,277,855,234,137,87,61,25,0,0,0
2019-04-25,1121,지족,하차,0,0,15,50,199,1101,240,182,95,103,148,117,113,115,131,223,128,89,110,98,75,9,0,0
2019-04-25,1122,반석,승차,0,0,47,207,849,1244,636,448,310,344,365,271,368,463,606,879,364,284,303,270,147,0,0,0
2019-04-25,1122,반석,하차,0,0,53,154,480,787,312,208,258,318,349,396,408,512,675,867,423,402,472,482,158,35,0,0
2019-04-26,1101,판암,승차,0,0,100,189,629,746,433,299,255,307,299,263,276,294,323,481,186,105,106,51,37,0,0,0
2019-04-26,1101,판암,하차,0,0,8,80,155,310,147,154,200,255,237,267,298,365,403,532,319,234,226,295,127,39,0,0
2019-04-26,1102,신흥,승차,0,0,63,97,318,452,225,123,75,118,102,119,86,77,109,171,84,54,33,23,4,0,0,0
2019-04-26,1102,신흥,하차,0,0,4,18,45,94,60,74,83,107,77,101,127,181,232,274,158,109,107,108,56,9,0,0
2019-04-26,1103,대동,승차,0,0,71,160,550,766,428,293,275,363,408,376,314,508,454,525,301,154,172,99,81,1,0,0
2019-04-26,1103,대동,하차,0,0,16,52,246,470,326,206,259,300,250,245,333,319,395,577,352,233,242,280,165,30,0,0
2019-04-26,1104,대전,승차,0,0,34,133,399,603,567,608,662,866,933,965,1059,1111,1189,1323,1124,767,640,553,178,1,0,0
2019-04-26,1104,대전,하차,0,0,104,304,818,1056,827,887,977,993,1061,1068,1009,1227,1225,1516,898,464,392,237,88,7,0,0
2019-04-26,1105,중앙로,승차,0,0,23,70,186,325,207,193,226,313,439,422,496,617,702,877,510,477,613,455,199,4,0,0
2019-04-26,1105,중앙로,하차,0,0,19,48,207,593,461,377,396,417,533,547,564,583,650,1058,701,367,248,144,91,13,0,0
2019-04-26,1106,중구청,승차,0,0,17,42,149,229,137,119,148,196,166,171,215,218,225,406,136,98,77,62,21,3,0,0
2019-04-26,1106,중구청,하차,0,0,9,58,179,588,277,179,140,155,206,138,124,146,146,286,141,83,65,69,44,6,0,0
2019-04-26,1107,서대전네거리,승차,0,1,94,153,537,964,471,428,437,471,521,501,505,546,622,815,435,385,273,250,115,0,0,0
2019-04-26,1107,서대전네거리,하차,0,0,20,96,248,728,505,470,425,422,512,510,556,643,698,1308,619,397,317,350,195,18,0,0
2019-04-26,1108,오룡,승차,0,0,81,136,455,765,316,253,265,305,295,233,263,343,414,740,271,129,143,100,44,0,0,0
2019-04-26,1108,오룡,하차,0,0,16,59,195,695,333,178,190,217,252,248,285,328,350,637,309,191,178,181,114,0,0,0
2019-04-26,1109,용문,승차,0,0,105,197,515,1045,604,526,401,485,529,437,447,545,551,580,351,306,431,264,196,0,0,0
2019-04-26,1109,용문,하차,0,0,41,51,255,848,585,418,403,384,531,456,450,544,625,1161,905,401,394,357,173,0,0,0
2019-04-26,1110,탄방,승차,0,0,50,107,291,512,252,249,254,291,335,302,345,364,442,851,314,257,263,316,98,0,0,0
2019-04-26,1110,탄방,하차,0,0,29,84,320,1054,469,303,268,271,372,326,371,393,484,791,493,221,190,178,87,0,0,0
2019-04-26,1111,시청,승차,0,0,40,118,289,443,303,359,421,420,435,424,472,625,752,1491,565,403,475,430,197,0,0,0
2019-04-26,1111,시청,하차,0,0,56,132,471,1548,752,446,371,367,535,519,527,544,618,930,600,338,295,233,160,3,0,0
2019-04-26,1112,정부청사,승차,0,0,29,95,266,475,324,322,338,379,384,388,649,729,849,1859,579,337,331,236,98,0,0,0
2019-04-26,1112,정부청사,하차,0,0,83,154,496,2019,697,331,317,362,468,338,416,382,468,816,424,257,227,161,122,28,0,0
2019-04-26,1113,갈마,승차,0,0,51,100,357,542,311,185,172,239,239,165,172,188,233,279,155,91,85,47,40,0,0,0
2019-04-26,1113,갈마,하차,0,0,14,29,93,155,151,167,171,161,182,192,223,270,345,508,281,185,205,172,156,0,0,0
2019-04-26,1114,월평,승차,0,0,68,124,304,620,270,225,215,225,249,267,274,280,377,628,251,181,187,106,45,0,0,0
2019-04-26,1114,월평,하차,0,0,19,45,107,272,255,254,272,260,272,253,275,304,297,561,331,246,238,214,132,0,0,0
2019-04-26,1115,갑천,승차,0,0,16,29,97,201,98,55,61,54,76,66,35,52,73,120,45,27,26,12,17,0,0,0
2019-04-26,1115,갑천,하차,0,0,13,23,47,103,59,70,41,53,48,58,54,60,107,120,66,53,47,49,27,2,0,0
2019-04-26,1116,유성온천,승차,0,1,103,190,713,1449,626,501,579,622,607,660,801,715,831,1051,627,383,380,342,200,0,0,0
2019-04-26,1116,유성온천,하차,0,0,63,120,409,790,608,492,510,489,602,564,598,689,906,1621,834,580,474,586,276,30,0,0
2019-04-26,1117,구암,승차,0,0,33,91,239,411,192,147,165,175,180,136,189,216,309,272,180,87,68,60,24,0,0,0
2019-04-26,1117,구암,하차,0,0,26,47,189,313,200,148,158,205,163,170,198,210,229,328,135,112,106,106,47,3,0,0
2019-04-26,1118,현충원역,승차,0,0,17,32,182,282,161,140,146,146,218,178,270,287,328,289,205,141,109,95,15,0,0,0
2019-04-26,1118,현충원역,하차,0,0,13,32,142,251,207,144,115,140,165,107,128,137,159,265,122,85,97,82,39,4,0,0
2019-04-26,1119,월드컵경기장,승차,0,0,24,72,313,487,210,166,135,180,196,135,137,184,210,350,167,111,101,60,19,0,0,0
2019-04-26,1119,월드컵경기장,하차,0,0,13,41,187,279,155,117,98,119,116,130,159,166,222,345,197,142,120,163,74,9,0,0
2019-04-26,1120,노은,승차,0,0,36,100,342,479,276,200,194,198,241,225,255,398,365,480,310,213,249,209,101,10,0,0
2019-04-26,1120,노은,하차,0,0,17,53,173,322,278,207,175,261,293,304,404,374,424,726,406,253,234,214,161,13,0,0
2019-04-26,1121,지족,승차,0,0,16,54,191,281,154,143,156,151,177,267,223,203,334,971,194,103,67,54,28,0,0,0
2019-04-26,1121,지족,하차,0,0,28,43,204,1056,248,128,100,122,138,121,125,162,181,223,119,101,108,119,78,14,0,0
2019-04-26,1122,반석,승차,0,0,55,190,823,1223,604,418,337,385,455,368,452,607,719,1029,472,285,285,269,96,0,0,0
2019-04-26,1122,반석,하차,0,0,36,148,461,738,281,232,259,302,373,376,443,533,757,1044,544,359,469,519,228,55,0,0
2019-04-27,1101,판암,승차,0,0,101,151,254,348,424,337,388,359,386,266,262,293,357,251,199,130,98,64,26,0,0,0
2019-04-27,1101,판암,하차,0,0,14,77,141,176,158,177,215,238,256,203,281,377,340,312,229,220,261,226,109,44,0,0
2019-04-27,1102,신흥,승차,0,0,44,85,133,173,164,145,108,129,122,92,126,74,132,124,73,46,36,26,7,0,0,0
2019-04-27,1102,신흥,하차,0,0,7,14,45,42,59,58,86,97,89,119,143,105,124,162,83,100,95,85,49,11,0,0
2019-04-27,1103,대동,승차,0,0,73,149,196,360,344,348,356,371,339,291,335,300,329,282,180,132,117,85,76,0,0,0
2019-04-27,1103,대동,하차,0,0,18,45,113,235,139,166,228,263,224,206,262,244,302,326,277,214,203,227,206,22,0,0
2019-04-27,1104,대전,승차,0,0,33,151,255,459,639,791,866,866,997,1053,1163,1183,1109,983,802,658,612,642,310,3,0,0
2019-04-27,1104,대전,하차,0,0,144,517,570,929,877,1034,1087,1235,1245,1174,1055,886,868,625,534,426,335,180,65,5,0,0
2019-04-27,1105,중앙로,승차,0,0,29,49,84,113,150,163,239,302,395,545,703,830,882,758,694,600,811,459,229,2,0,0
2019-04-27,1105,중앙로,하차,0,0,16,114,123,160,293,399,630,884,873,968,923,754,850,675,556,396,280,154,86,7,0,0
2019-04-27,1106,중구청,승차,0,0,19,49,62,99,103,93,131,158,119,114,114,104,182,127,76,70,87,30,21,0,0,0
2019-04-27,1106,중구청,하차,0,0,10,59,63,95,163,122,116,124,141,146,115,141,147,138,97,86,56,51,35,9,0,0
2019-04-27,1107,서대전네거리,승차,0,3,102,138,215,355,354,402,541,660,660,597,583,532,519,455,511,500,285,194,110,0,0,0
2019-04-27,1107,서대전네거리,하차,0,1,39,88,151,397,430,441,687,568,590,586,591,615,690,689,491,379,327,290,207,18,0,0
2019-04-27,1108,오룡,승차,0,0,69,123,166,275,238,225,257,265,294,217,214,208,240,201,148,109,93,61,44,0,0,0
2019-04-27,1108,오룡,하차,0,0,14,52,86,179,169,155,195,199,213,219,215,233,270,261,172,141,153,128,114,0,0,0
2019-04-27,1109,용문,승차,0,0,101,187,230,422,394,378,513,528,491,509,479,410,435,448,325,316,185,126,80,0,0,0
2019-04-27,1109,용문,하차,0,0,26,64,134,276,450,342,388,420,493,470,499,451,560,526,451,298,317,240,229,0,0,0
2019-04-27,1110,탄방,승차,0,0,50,128,157,205,197,216,273,337,449,378,384,336,391,370,242,211,231,186,57,0,0,0
2019-04-27,1110,탄방,하차,0,0,39,103,144,282,361,347,429,403,425,379,369,351,376,385,234,181,159,136,108,0,0,0
2019-04-27,1111,시청,승차,0,1,52,124,132,216,217,301,408,534,503,486,452,482,546,425,389,395,344,375,188,0,0,0
2019-04-27,1111,시청,하차,0,0,31,120,223,464,540,420,417,473,529,496,386,444,499,460,397,324,281,186,166,2,0,0
2019-04-27,1112,정부청사,승차,0,0,29,89,116,184,256,257,304,362,468,422,421,395,448,464,313,233,214,176,88,0,0,0
2019-04-27,1112,정부청사,하차,0,0,38,104,186,301,305,315,405,442,347,438,404,416,410,364,261,248,211,175,90,32,0,0
2019-04-27,1113,갈마,승차,0,0,64,134,183,203,251,227,241,181,212,181,186,193,194,158,97,87,104,64,51,0,0,0
2019-04-27,1113,갈마,하차,0,0,14,31,57,111,92,105,130,181,186,189,235,221,231,224,240,211,224,171,134,0,0,0
2019-04-27,1114,월평,승차,0,0,76,113,173,249,268,264,249,211,229,229,256,293,287,442,175,137,115,77,61,0,0,0
2019-04-27,1114,월평,하차,0,0,8,33,50,153,249,248,224,244,226,264,268,241,292,300,276,223,208,179,157,0,0,0
2019-04-27,1115,갑천,승차,0,0,17,42,49,71,70,56,49,42,67,74,80,60,65,73,59,31,21,15,10,0,0,0
2019-04-27,1115,갑천,하차,0,0,14,22,33,35,37,56,55,78,73,73,92,61,74,73,39,40,36,38,15,0,0,0
2019-04-27,1116,유성온천,승차,0,1,98,204,343,511,622,567,692,746,748,692,672,641,730,593,457,341,365,333,205,1,0,0
2019-04-27,1116,유성온천,하차,0,0,68,154,248,438,541,441,617,556,571,632,633,797,832,919,624,524,498,422,276,29,0,0
2019-04-27,1117,구암,승차,0,0,38,76,101,148,150,163,169,188,180,142,153,147,164,165,137,101,69,50,17,1,0,0
2019-04-27,1117,구암,하차,0,0,25,51,109,91,159,137,158,146,137,134,154,151,167,162,119,96,131,95,49,7,0,0
2019-04-27,1118,현충원역,승차,0,0,13,39,96,195,144,132,206,213,232,204,212,314,208,289,140,81,90,51,16,0,0,0
2019-04-27,1118,현충원역,하차,0,0,10,38,70,155,188,146,168,153,156,176,145,169,142,107,81,88,108,60,34,4,0,0
2019-04-27,1119,월드컵경기장,승차,0,0,21,52,98,163,178,185,204,173,197,146,143,142,159,154,111,76,83,40,10,2,0,0
2019-04-27,1119,월드컵경기장,하차,0,0,12,51,80,127,129,101,131,124,134,128,137,130,149,160,132,111,103,93,74,10,0,0
2019-04-27,1120,노은,승차,0,3,38,75,128,189,212,213,240,310,309,261,311,240,264,250,203,214,211,119,92,3,0,0
2019-04-27,1120,노은,하차,0,3,19,45,72,199,257,254,238,242,306,303,298,278,323,367,264,178,145,168,124,7,0,0
2019-04-27,1121,지족,승차,0,0,20,54,79,141,133,142,169,164,144,115,117,138,139,149,78,63,53,38,23,0,0,0
2019-04-27,1121,지족,하차,0,0,8,32,48,105,119,73,66,86,93,105,100,124,129,116,118,74,76,89,62,15,0,0
2019-04-27,1122,반석,승차,0,1,49,151,269,510,497,523,543,493,497,418,391,420,463,404,293,243,237,162,78,0,0,0
2019-04-27,1122,반석,하차,0,0,43,113,222,227,307,230,260,356,335,334,399,441,518,477,411,372,385,381,187,63,0,0
2019-04-28,1101,판암,승차,0,1,62,119,151,237,243,245,235,235,270,221,232,181,159,174,158,106,61,36,15,0,0,0
2019-04-28,1101,판암,하차,0,0,19,42,82,84,102,129,138,158,168,174,201,222,255,193,168,178,183,142,87,23,0,0
2019-04-28,1102,신흥,승차,0,0,29,64,66,91,124,85,92,94,103,84,76,58,67,50,36,34,38,8,7,0,0,0
2019-04-28,1102,신흥,하차,0,0,3,13,20,31,42,57,46,50,62,86,73,103,81,121,57,88,67,58,32,4,0,0
2019-04-28,1103,대동,승차,0,0,44,78,120,241,224,257,238,232,207,195,264,205,221,149,142,97,66,71,59,10,0,0
2019-04-28,1103,대동,하차,0,0,14,44,55,138,87,131,124,144,164,188,237,227,193,230,180,220,217,170,147,31,0,0
2019-04-28,1104,대전,승차,0,0,27,95,200,273,392,529,512,582,665,756,1017,1116,952,828,843,881,941,756,344,1,0,0
2019-04-28,1104,대전,하차,0,0,80,345,344,429,536,624,673,679,813,845,696,631,596,557,545,388,315,118,30,3,0,0
2019-04-28,1105,중앙로,승차,0,0,25,36,48,75,113,97,111,206,260,406,485,627,638,653,553,485,367,230,99,4,0,0
2019-04-28,1105,중앙로,하차,0,0,16,94,64,110,223,299,408,570,760,717,710,585,477,433,320,172,121,103,56,9,0,0
2019-04-28,1106,중구청,승차,0,0,16,32,43,74,59,39,63,96,79,65,90,88,85,79,56,41,35,21,12,0,0,0
2019-04-28,1106,중구청,하차,0,0,6,32,40,36,51,108,58,78,93,82,103,97,76,83,51,74,68,61,30,4,0,0
2019-04-28,1107,서대전네거리,승차,0,0,56,81,102,193,195,335,263,364,350,345,435,415,324,308,354,314,225,153,78,0,0,0
2019-04-28,1107,서대전네거리,하차,0,0,30,110,166,230,261,255,245,274,376,379,413,430,402,491,271,312,208,183,135,9,0,0
2019-04-28,1108,오룡,승차,0,0,62,80,96,145,127,164,170,322,182,188,202,157,131,167,117,108,64,60,35,1,0,0
2019-04-28,1108,오룡,하차,0,0,24,43,52,124,147,176,118,106,145,144,191,197,203,205,150,160,126,102,84,2,0,0
2019-04-28,1109,용문,승차,0,0,49,121,125,224,240,484,469,415,529,689,552,415,291,305,285,232,354,118,105,0,0,0
2019-04-28,1109,용문,하차,0,0,18,55,187,648,326,438,538,250,266,337,386,400,415,474,488,288,234,198,127,0,0,0
2019-04-28,1110,탄방,승차,0,0,30,78,83,113,111,141,154,188,271,288,254,242,168,261,200,169,186,113,54,0,0,0
2019-04-28,1110,탄방,하차,0,0,14,49,62,165,200,271,258,224,230,216,260,247,261,223,179,171,155,114,67,0,0,0
2019-04-28,1111,시청,승차,0,0,54,86,93,124,145,175,169,186,273,240,283,314,341,382,275,269,203,181,109,0,0,0
2019-04-28,1111,시청,하차,0,0,17,54,76,129,162,185,216,287,320,347,368,309,281,249,261,191,195,126,104,0,0,0
2019-04-28,1112,정부청사,승차,0,0,35,61,73,115,144,185,171,159,244,250,244,222,281,266,210,197,151,109,53,0,0,0
2019-04-28,1112,정부청사,하차,0,0,20,49,78,180,173,171,194,271,229,246,298,318,260,253,203,211,211,138,80,24,0,0
2019-04-28,1113,갈마,승차,0,2,49,93,83,152,169,180,154,184,209,143,127,137,106,110,108,88,58,34,27,0,0,0
2019-04-28,1113,갈마,하차,0,0,7,16,29,58,68,100,90,109,115,164,168,232,226,164,166,153,183,95,89,0,0,0
2019-04-28,1114,월평,승차,0,0,34,76,101,169,147,172,142,167,210,188,365,206,214,425,123,90,66,63,34,0,0,0
2019-04-28,1114,월평,하차,0,0,15,21,33,96,237,238,155,225,268,236,228,268,259,216,229,252,230,180,166,0,0,0
2019-04-28,1115,갑천,승차,0,0,7,23,31,38,49,44,45,69,89,69,52,42,64,35,28,23,25,11,7,0,0,0
2019-04-28,1115,갑천,하차,0,0,6,13,23,34,30,77,60,38,44,37,68,27,45,60,26,38,35,45,15,1,0,0
2019-04-28,1116,유성온천,승차,0,1,79,144,229,388,377,405,419,442,521,453,515,530,500,401,408,315,284,172,127,4,0,0
2019-04-28,1116,유성온천,하차,0,0,50,120,139,226,297,353,334,442,419,491,609,624,537,603,465,501,433,373,250,40,0,0
2019-04-28,1117,구암,승차,0,0,13,53,50,93,105,104,99,112,149,105,136,118,117,87,96,81,57,37,12,0,0,0
2019-04-28,1117,구암,하차,0,0,13,36,46,51,96,69,115,83,87,100,126,143,133,128,115,103,93,69,54,2,0,0
2019-04-28,1118,현충원역,승차,0,0,10,41,76,125,111,113,150,147,181,176,180,154,206,133,119,76,53,45,3,0,0,0
2019-04-28,1118,현충원역,하차,0,0,16,34,35,95,107,114,147,99,78,117,92,120,100,100,97,90,102,72,31,2,0,0
2019-04-28,1119,월드컵경기장,승차,0,0,15,33,62,98,83,110,124,105,119,103,109,139,119,97,135,66,50,26,7,0,0,0
2019-04-28,1119,월드컵경기장,하차,0,0,5,25,36,69,80,73,60,100,78,101,133,167,139,129,103,88,93,65,34,7,0,0
2019-04-28,1120,노은,승차,0,0,20,52,75,115,127,125,148,181,180,167,221,196,198,150,152,142,121,97,47,4,0,0
2019-04-28,1120,노은,하차,0,0,14,20,35,74,139,134,159,191,220,237,209,250,220,234,201,161,120,134,88,8,0,0
2019-04-28,1121,지족,승차,0,0,15,37,52,57,77,114,98,102,87,76,91,76,82,73,59,45,48,25,17,0,0,0
2019-04-28,1121,지족,하차,0,0,7,23,21,41,68,56,69,49,72,60,95,113,100,103,98,84,90,76,51,17,0,0
2019-04-28,1122,반석,승차,0,0,40,91,180,271,317,323,334,382,329,335,305,265,312,253,181,190,191,120,52,0,0,0
2019-04-28,1122,반석,하차,0,0,32,79,125,166,195,138,171,189,232,291,335,397,425,339,317,291,318,222,130,42,0,0
2019-04-29,1101,판암,승차,0,0,107,205,661,772,450,310,256,269,230,188,227,241,240,379,106,89,85,39,12,0,0,0
2019-04-29,1101,판암,하차,0,0,9,59,179,345,130,160,210,206,204,197,243,308,362,561,284,201,217,226,109,37,0,0
2019-04-29,1102,신흥,승차,0,1,60,116,357,429,208,116,89,103,97,86,79,59,81,139,70,25,29,15,2,1,0,0
2019-04-29,1102,신흥,하차,0,0,10,16,54,97,61,58,99,88,105,98,123,169,159,286,167,115,93,75,45,10,0,0
2019-04-29,1103,대동,승차,0,0,77,164,576,775,430,277,296,337,247,245,337,434,528,567,182,164,136,94,58,2,0,0
2019-04-29,1103,대동,하차,0,0,15,37,277,601,378,305,253,301,286,274,281,289,308,579,285,230,267,225,155,19,0,0
2019-04-29,1104,대전,승차,0,0,34,175,723,1033,746,688,627,742,768,754,718,684,884,909,654,387,340,267,118,0,0,0
2019-04-29,1104,대전,하차,0,0,200,531,947,1086,808,766,744,678,655,627,607,734,647,681,329,242,211,118,47,4,0,0
2019-04-29,1105,중앙로,승차,0,0,25,66,190,339,201,163,206,295,401,375,400,434,433,659,357,338,463,302,104,2,0,0
2019-04-29,1105,중앙로,하차,0,0,17,53,179,629,415,332,429,352,406,362,345,401,461,813,421,186,142,110,56,13,0,0
2019-04-29,1106,중구청,승차,0,0,30,42,165,254,168,138,147,264,182,149,205,182,247,395,120,98,127,44,21,0,0,0
2019-04-29,1106,중구청,하차,0,0,13,51,198,628,351,213,150,141,207,133,161,145,136,273,126,68,82,72,45,6,0,0
2019-04-29,1107,서대전네거리,승차,0,2,105,175,569,988,542,408,365,399,395,372,401,422,443,620,303,299,257,202,76,0,0,0
2019-04-29,1107,서대전네거리,하차,0,0,20,80,336,761,471,486,419,418,418,352,401,504,559,1018,506,304,290,291,113,14,0,0
2019-04-29,1108,오룡,승차,0,1,93,170,472,806,372,235,217,221,265,176,209,242,300,636,193,107,109,55,37,0,0,0
2019-04-29,1108,오룡,하차,0,0,13,61,195,712,324,175,176,195,192,189,219,264,317,584,297,183,180,144,88,0,0,0
2019-04-29,1109,용문,승차,0,0,128,205,534,1091,622,496,424,421,490,340,442,418,464,516,323,213,313,157,139,0,0,0
2019-04-29,1109,용문,하차,0,0,40,75,257,835,614,377,341,311,397,334,395,446,559,1100,544,366,405,311,132,0,0,0
2019-04-29,1110,탄방,승차,0,0,69,127,294,530,306,307,298,290,266,229,272,318,374,785,283,261,263,220,84,0,0,0
2019-04-29,1110,탄방,하차,0,0,25,99,326,1166,589,370,258,230,292,260,285,296,358,652,326,184,165,133,68,0,0,0
2019-04-29,1111,시청,승차,0,0,46,126,308,429,301,340,369,363,351,345,427,503,591,1254,493,447,532,399,143,0,0,0
2019-04-29,1111,시청,하차,0,0,46,153,527,1546,789,436,343,327,531,451,402,402,516,823,372,229,187,170,105,0,0,0
2019-04-29,1112,정부청사,승차,0,0,41,92,289,573,380,337,314,241,308,302,431,514,657,1601,482,326,311,228,87,8,0,0
2019-04-29,1112,정부청사,하차,0,0,83,211,597,2327,786,351,273,346,420,303,265,286,337,547,315,190,204,145,69,25,0,0
2019-04-29,1113,갈마,승차,0,0,62,133,388,571,330,195,161,140,151,115,145,147,147,189,107,64,70,60,34,0,0,0
2019-04-29,1113,갈마,하차,0,0,14,27,108,132,123,126,144,150,141,130,163,214,272,415,209,175,186,147,104,0,0,0
2019-04-29,1114,월평,승차,0,0,92,127,386,586,267,185,163,150,181,156,170,218,228,317,151,145,163,133,34,0,0,0
2019-04-29,1114,월평,하차,0,0,12,40,112,298,246,221,222,245,216,176,199,213,290,544,308,188,202,169,90,0,0,0
2019-04-29,1115,갑천,승차,0,0,15,36,90,205,98,56,55,37,53,47,39,40,60,79,43,28,19,24,12,0,0,0
2019-04-29,1115,갑천,하차,0,0,4,21,55,109,53,46,39,47,41,34,62,77,75,112,80,42,57,31,26,0,0,0
2019-04-29,1116,유성온천,승차,0,0,110,202,727,1416,599,410,430,424,468,420,509,647,664,877,424,317,366,301,150,0,0,0
2019-04-29,1116,유성온천,하차,0,0,58,133,435,919,691,525,515,472,573,474,471,520,631,1293,744,415,425,387,189,25,0,0
2019-04-29,1117,구암,승차,0,0,40,104,262,439,253,267,306,276,275,180,186,222,185,228,119,80,83,41,17,0,0,0
2019-04-29,1117,구암,하차,0,0,23,58,223,348,309,352,288,236,181,164,192,216,220,331,127,109,96,76,48,2,0,0
2019-04-29,1118,현충원역,승차,0,0,14,44,172,296,166,99,128,143,159,151,172,238,272,288,121,110,116,88,14,0,0,0
2019-04-29,1118,현충원역,하차,0,0,17,33,162,313,291,135,106,177,197,97,84,103,143,268,85,87,79,79,34,1,0,0
2019-04-29,1119,월드컵경기장,승차,0,0,32,79,311,478,215,154,145,172,169,128,151,147,185,297,141,76,84,30,18,0,0,0
2019-04-29,1119,월드컵경기장,하차,0,0,13,54,190,277,150,147,115,119,129,96,116,159,192,328,211,113,123,128,71,4,0,0
2019-04-29,1120,노은,승차,0,0,54,112,364,502,278,215,201,201,187,142,222,238,272,387,231,220,229,165,57,3,0,0
2019-04-29,1120,노은,하차,0,0,22,52,174,332,286,192,193,192,279,232,281,333,341,557,324,227,199,181,91,9,0,0
2019-04-29,1121,지족,승차,0,0,23,51,222,279,163,118,108,129,122,155,140,212,253,934,144,148,80,60,21,5,0,0
2019-04-29,1121,지족,하차,0,0,19,46,200,1079,246,155,157,134,137,93,114,153,171,230,128,104,88,113,63,11,0,0
